Sentence,Word,category,hierarchical,non-hierarchical,non-hierarchical-definitor
77,empty,,,CONTAINS,
77,spaces,,,CONTAINS,
77,that,,,,
77,may,,,,
77,be,,,,
77,partially,,,,
77,filled,,,,
77,with,,,,
77,water,,,,
77,.,,,,
78,A,,,,
78,clast,D.1_Abiotic,DEFINIENDUM,,
78,is,,DEFINITOR,,
78,a,,DEFINITOR,,
78,fragment,,GENUS,,
78,of,,,,frame_COMPOSITION
78,rock,,,COMPOSITION_MEDIUM,
78,or,,,COMPOSITION_MEDIUM,
78,mineral,,,COMPOSITION_MEDIUM,
78,",",,,,
78,ranging,,,,frame_SIZE
78,in,,,,frame_SIZE
78,size,,,,frame_SIZE
78,from,,,,frame_SIZE
78,less,,,HAS_SIZE,
78,than,,,HAS_SIZE,
78,a,,,HAS_SIZE,
78,micron,,,HAS_SIZE,
78,(,,,HAS_SIZE,
78,too,,,HAS_SIZE,
78,small,,,HAS_SIZE,
78,to,,,HAS_SIZE,
78,see,,,HAS_SIZE,
78,),,,HAS_SIZE,
78,to,,,HAS_SIZE,
78,as,,,HAS_SIZE,
78,big,,,HAS_SIZE,
78,as,,,HAS_SIZE,
78,an,,,HAS_SIZE,
78,apartment,,,HAS_SIZE,
78,block,,,HAS_SIZE,
78,.,,,,
79,The,,,,
79,term,,,,
79,preglacial,A._Landform,DEFINIENDUM,,
79,landform,A._Landform,DEFINIENDUM,,
79,refers,,DEFINITOR,,
79,to,,DEFINITOR,,
79,any,,,,
79,landform,A._Landform,GENUS,,
79,older,,,OCCURS_IN_TIME,frame_TIME
79,than,,,OCCURS_IN_TIME,frame_TIME
79,a,,,OCCURS_IN_TIME,
79,specified,,,OCCURS_IN_TIME,
79,glaciation,,,OCCURS_IN_TIME,
79,.,,,,
80,Clast,D.3_Property,DEFINIENDUM,,
80,shape,D.3_Property,DEFINIENDUM,,
80,is,,DEFINITOR,,
80,a,,DEFINITOR,,
80,measure,,GENUS,,
80,of,,,,
80,the,,,,
80,overall,,,MEASURES,
80,shape,,,MEASURES,
80,of,,,MEASURES,
80,a,,,MEASURES,
80,particle,,,MEASURES,
80,.,,,,
81,A,,,,
81,profilometer,E.1_Instrument,DEFINIENDUM,,
81,is,,DEFINITOR,,
81,a,,DEFINITOR,,
81,comb,E.1_Instrument,GENUS,,
81,equipped,,,HAS_ATTRIBUTE,frame_ATTRIBUTE
81,with,,,HAS_ATTRIBUTE,frame_ATTRIBUTE
81,fine,,,HAS_ATTRIBUTE,
81,",",,,HAS_ATTRIBUTE,
81,closely,,,HAS_ATTRIBUTE,
81,spaced,,,HAS_ATTRIBUTE,
81,teeth,,,HAS_ATTRIBUTE,
81,that,,,,
81,advance,,,HAS_FUNCTION,
81,or,,,HAS_FUNCTION,
81,retreat,,,HAS_FUNCTION,
81,through,,,HAS_FUNCTION,
81,the,,,HAS_FUNCTION,
81,housing,,,HAS_FUNCTION,
81,when,,,HAS_FUNCTION,
81,depressed,,,HAS_FUNCTION,
81,against,,,HAS_FUNCTION,
81,a,,,HAS_FUNCTION,
81,rough,,,HAS_FUNCTION,
81,surface,,,HAS_FUNCTION,
81,.,,,,
82,Amino-acid,E.2_Method,DEFINIENDUM,,
82,geochronology,E.2_Method,DEFINIENDUM,,
82,is,,GENUS,,
82,a,,GENUS,,
82,relative-age,,,HAS_FUNCTION,
82,dating,,,HAS_FUNCTION,
82,technique,E.2_Method,GENUS,,
82,based,,,HAS_ATTRIBUTE,
82,on,,,HAS_ATTRIBUTE,
82,the,,,HAS_ATTRIBUTE,
82,premise,,,HAS_ATTRIBUTE,
82,that,,,HAS_ATTRIBUTE,
82,proteins,,,HAS_ATTRIBUTE,
82,in,,,HAS_ATTRIBUTE,
82,bones,,,HAS_ATTRIBUTE,
82,and,,,HAS_ATTRIBUTE,
82,shells,,,HAS_ATTRIBUTE,
82,are,,,HAS_ATTRIBUTE,
82,affected,,,HAS_ATTRIBUTE,
82,by,,,HAS_ATTRIBUTE,
82,a,,,HAS_ATTRIBUTE,
82,number,,,HAS_ATTRIBUTE,
82,of,,,HAS_ATTRIBUTE,
82,chemical,,,HAS_ATTRIBUTE,
82,reactions,,,HAS_ATTRIBUTE,
82,that,,,HAS_ATTRIBUTE,
82,are,,,HAS_ATTRIBUTE,
82,partly,,,HAS_ATTRIBUTE,
82,time-dependent,,,HAS_ATTRIBUTE,
82,.,,,,
83,A,,,,
83,suture,A.1_Surface_landform,DEFINIENDUM,,
83,is,,DEFINITOR,,
83,a,,DEFINITOR,,
83,surface,,GENUS,,
83,or,,,,
83,zone,,GENUS,,
83,separating,,,HAS_FUNCTION,
83,two,,,HAS_FUNCTION,
83,non-subductable,,,HAS_FUNCTION,
83,pieces,,,HAS_FUNCTION,
83,of,,,HAS_FUNCTION,
83,crust,,,HAS_FUNCTION,
83,that,,,HAS_FUNCTION,
83,are,,,HAS_FUNCTION,
83,juxtaposed,,,HAS_FUNCTION,
83,following,,,HAS_CAUSE,
83,disappearance,,,HAS_CAUSE,
83,of,,,HAS_CAUSE,
83,an,,,HAS_CAUSE,
83,intervening,,,HAS_CAUSE,
83,ocean,,,HAS_CAUSE,
83,.,,,HAS_CAUSE,
84,A,,,,
84,paleoseismic,D._Entity/Element/Property,DEFINIENDUM,,
84,record,D._Entity/Element/Property,DEFINIENDUM,,
84,is,,DEFINITOR,,
84,a,,DEFINITOR,,
84,record,D._Entity/Element/Property,GENUS,,
84,of,,,HAS_ATTRIBUTE,
84,large,,,HAS_ATTRIBUTE,
84,or,,,HAS_ATTRIBUTE,
84,great,,,HAS_ATTRIBUTE,
84,earthquakes,,,HAS_ATTRIBUTE,
84,(,,,,
84,because,,,HAS_CAUSE,frame_CAUSE
84,geologic,,,HAS_CAUSE,
84,evidence,,,HAS_CAUSE,
84,of,,,HAS_CAUSE,
84,small,,,HAS_CAUSE,
84,and,,,HAS_CAUSE,
84,moderate-sized,,,HAS_CAUSE,
84,earthquakes,,,HAS_CAUSE,
84,is,,,HAS_CAUSE,
84,rarely,,,HAS_CAUSE,
84,created,,,HAS_CAUSE,
84,or,,,HAS_CAUSE,
84,preserved,,,HAS_CAUSE,
84,near,,,HAS_CAUSE,
84,the,,,HAS_CAUSE,
84,surface,,,HAS_CAUSE,
84,),,,,
84,.,,,,
85,Glaciers,A.4_Other,DEFINIENDUM,,
85,are,,DEFINITOR,,
85,large,,,HAS_SIZE,
85,masses,D.1_Abiotic,GENUS,,
85,of,D.1_Abiotic,GENUS,,
85,ice,D.1_Abiotic,GENUS,,
85,formed,,,,frame_COMPOSITION
85,of,,,,frame_COMPOSITION
85,compressed,,,COMPOSITION_MEDIUM,
85,snow,,,COMPOSITION_MEDIUM,
85,that,,,,
85,move,,,HAS_FUNCTION,
85,slowly,,,HAS_FUNCTION,
85,under,,,HAS_FUNCTION,
85,their,,,HAS_FUNCTION,
85,own,,,HAS_FUNCTION,
85,weight,,,HAS_FUNCTION,
85,.,,,,
86,Sills,A._Landform,DEFINIENDUM,,
86,are,,DEFINITOR,,
86,concordant,,,,
86,intrusions,D.1_Abiotic,GENUS,,
86,and,,,,
86,frequently,,,,frame_FORM
86,form,,,,frame_FORM
86,resistant,,,HAS_FORM,
86,",",,,HAS_FORM,
86,tabular,,,HAS_FORM,
86,bands,,,HAS_FORM,
86,within,,,HAS_FORM,
86,sedimentary,,,HAS_FORM,
86,beds,,,HAS_FORM,
86,",",,,,
86,although,,,,
86,they,,,,
86,may,,,HAS_LOCATION,
86,cross,,,HAS_LOCATION,
86,beds,,,HAS_LOCATION,
86,to,,,HAS_LOCATION,
86,spread,,,HAS_LOCATION,
86,along,,,HAS_LOCATION,
86,other,,,HAS_LOCATION,
86,bedding,,,HAS_LOCATION,
86,planes,,,HAS_LOCATION,
86,.,,,,
87,Laccoliths,A.1_Surface_landform,DEFINIENDUM,,
87,are,,DEFINITOR,,
87,sills,A._Landform,GENUS,,
87,that,,,HAS_RESULT,frame_RESULT
87,have,,,HAS_RESULT,
87,thickened,,,HAS_RESULT,
87,to,,,HAS_RESULT,
87,produce,,,HAS_RESULT,
87,domes,,,HAS_RESULT,
87,.,,,,
88,Phacoliths,A._Landform,DEFINIENDUM,,
88,are,,DEFINITOR,,
88,lens-shaped,,,HAS_FORM,
88,masses,D.1_Abiotic,GENUS,,
88,seated,,,HAS_LOCATION,frame_LOCATION
88,in,,,HAS_LOCATION,frame_LOCATION
88,anticlinal,,,HAS_LOCATION,
88,crests,,,HAS_LOCATION,
88,and,,,HAS_LOCATION,
88,synclinal,,,HAS_LOCATION,
88,troughs,,,HAS_LOCATION,
88,.,,,,
89,Blockfields,A._Landform,DEFINIENDUM,,
89,are,,DEFINITOR,,
89,large,,,HAS_SIZE,
89,expanses,,,HAS_SIZE,
89,of,,,COMPOSITION_MEDIUM,
89,coarse,,,COMPOSITION_MEDIUM,
89,and,,,COMPOSITION_MEDIUM,
89,angular,,,COMPOSITION_MEDIUM,
89,rock,,GENUS,COMPOSITION_MEDIUM,
89,rubble,,GENUS,COMPOSITION_MEDIUM,
89,.,,,COMPOSITION_MEDIUM,
90,Grab,E.1_Instrument,DEFINIENDUM,,
90,samplers,E.1_Instrument,DEFINIENDUM,,
90,are,,DEFINITOR,,
90,buckets,E.1_Instrument,GENUS,,
90,or,,,,
90,segments,E.1_Instrument,GENUS,,
90,that,,,,
90,drive,,,HAS_FUNCTION,
90,into,,,HAS_FUNCTION,
90,the,,,HAS_FUNCTION,
90,sediment,,,HAS_FUNCTION,
90,layer,,,HAS_FUNCTION,
90,and,,,HAS_FUNCTION,
90,enclose,,,HAS_FUNCTION,
90,and,,,HAS_FUNCTION,
90,retain,,,HAS_FUNCTION,
90,a,,,HAS_FUNCTION,
90,layer,,,HAS_FUNCTION,
90,.,,,,
91,Ophiolites,C._Geome,DEFINIENDUM,,
91,are,,DEFINITOR,,
91,sections,,GENUS,,
91,of,,,,
91,the,,,,
91,earth's,,,HAS_LOCATION,
91,oceanic,,,HAS_LOCATION,
91,crust,,,HAS_LOCATION,
91,and,,,HAS_LOCATION,
91,the,,,HAS_LOCATION,
91,underlying,,,HAS_LOCATION,
91,upper,,,HAS_LOCATION,
91,mantle,,,HAS_LOCATION,
91,that,,,,
91,have,,,,
91,been,,,,
91,uplifted,,,HAS_CAUSE,
91,or,,,HAS_CAUSE,
91,emplaced,,,HAS_CAUSE,
91,and,,,HAS_CAUSE,
91,exposed,,,HAS_CAUSE,
91,within,,,,frame_LOCATION
91,the,,,,frame_LOCATION
91,continental,,,HAS_LOCATION,
91,crustal,,,HAS_LOCATION,
91,rocks,,,HAS_LOCATION,
91,.,,,,
92,Collisions,C._Geome,DEFINIENDUM,,
92,are,,DEFINITOR,,
92,zones,,GENUS,,
92,where,,,HAS_LOCATION,
92,a,,,HAS_LOCATION,
92,continent,,,HAS_LOCATION,
92,",",,,HAS_LOCATION,
92,island,,,HAS_LOCATION,
92,arc,,,HAS_LOCATION,
92,",",,,HAS_LOCATION,
92,oceanic,,,HAS_LOCATION,
92,plateau,,,HAS_LOCATION,
92,",",,,HAS_LOCATION,
92,or,,,HAS_LOCATION,
92,other,,,HAS_LOCATION,
92,thick,,,HAS_LOCATION,
92,piece,,,HAS_LOCATION,
92,of,,,HAS_LOCATION,
92,crust,,,HAS_LOCATION,
92,on,,,HAS_LOCATION,
92,a,,,HAS_LOCATION,
92,downgoing,,,HAS_LOCATION,
92,plate,,,HAS_LOCATION,
92,arrives,,,HAS_LOCATION,
92,at,,,HAS_LOCATION,
92,a,,,HAS_LOCATION,
92,subduction,,,HAS_LOCATION,
92,zone,,,HAS_LOCATION,
92,.,,,HAS_LOCATION,
93,Volcanic,A.1_Surface_landform,DEFINIENDUM,,
93,rift,A.1_Surface_landform,DEFINIENDUM,,
93,zones,A.1_Surface_landform,DEFINIENDUM,,
93,are,,,,
93,belts,A.1_Surface_landform,GENUS,,
93,of,,,,
93,aligned,,,COMPOSITION_MEDIUM,
93,volcanic,,,COMPOSITION_MEDIUM,
93,vents,,,COMPOSITION_MEDIUM,
93,and,,,COMPOSITION_MEDIUM,
93,associated,,,COMPOSITION_MEDIUM,
93,magma-induced,,,COMPOSITION_MEDIUM,
93,extensional,,,COMPOSITION_MEDIUM,
93,structures,,,COMPOSITION_MEDIUM,
93,such,,,,
93,as,,,,
93,subparallel,,,CONTAINS,
93,normal,,,CONTAINS,
93,faults,,,CONTAINS,
93,",",,,CONTAINS,
93,anastomosing,,,CONTAINS,
93,tensile,,,CONTAINS,
93,cracks,,,CONTAINS,
93,",",,,CONTAINS,
93,monoclines,,,CONTAINS,
93,",",,,CONTAINS,
93,and,,,CONTAINS,
93,eruptive,,,CONTAINS,
93,fissure,,,CONTAINS,
93,.,,,,
94,Landslides,B.1_Movement,DEFINIENDUM,,
94,are,,DEFINITOR,,
94,disequilibrium,,,HAS_ATTRIBUTE,
94,landforms,,GENUS,,
94,that,,,HAS_RESULT,frame_RESULT
94,change,,,HAS_RESULT,
94,through,,,HAS_RESULT,
94,time,,,HAS_RESULT,
94,more,,,HAS_RESULT,
94,rapidly,,,HAS_RESULT,
94,than,,,HAS_RESULT,
94,surrounding,,,HAS_RESULT,
94,terrain,,,HAS_RESULT,
94,.,,,,
95,Consociations,E.1_Instrument,DEFINIENDUM,,
95,are,,,,
95,map,E.1_Instrument,GENUS,,
95,units,E.1_Instrument,GENUS,,
95,which,,,,
95,delineate,,,HAS_FUNCTION,
95,a,,,HAS_FUNCTION,
95,single,,,HAS_FUNCTION,
95,geomorphic,,,HAS_FUNCTION,
95,process,,,HAS_FUNCTION,
95,or,,,HAS_FUNCTION,
95,landform,,,HAS_FUNCTION,
95,",",,,,
95,depending,,,,
95,on,,,,
95,scale,,,,
95,.,,,,
96,Placer,D.1_Abiotic,DEFINIENDUM,,
96,deposits,D.1_Abiotic,DEFINIENDUM,,
96,are,,DEFINITOR,,
96,mixtures,D.1_Abiotic,DEFINITOR,,
96,of,,,COMPOSITION_MEDIUM,
96,heavy,,,COMPOSITION_MEDIUM,
96,metals,,,COMPOSITION_MEDIUM,
96,with,,,COMPOSITION_MEDIUM,
96,specific,,,COMPOSITION_MEDIUM,
96,location,,,COMPOSITION_MEDIUM,
96,",",,,,
96,geomorphic,,,,
96,principles,,,,
96,have,,,,
96,been,,,,
96,applied,,,,
96,other,,,,
96,than,,,,
96,any,,,,
96,other,,,,
96,phase,,,,
96,of,,,,
96,economic,,,,
96,geology,,,,
96,.,,,,
97,Nunataks,A.1_Surface_landform,DEFINIENDUM,,
97,are,,DEFINITOR,,
97,rock,A.1_Surface_landform,GENUS,,
97,outcrops,A.1_Surface_landform,GENUS,,
97,",",,,,
97,ranging,,,HAS_SIZE,frame_SIZE
97,from,,,HAS_SIZE,frame_SIZE
97,less,,,HAS_SIZE,
97,than,,,HAS_SIZE,
97,a,,,HAS_SIZE,
97,kilometre,,,HAS_SIZE,
97,to,,,HAS_SIZE,
97,hundreds,,,HAS_SIZE,
97,of,,,HAS_SIZE,
97,kilometres,,,HAS_SIZE,
97,in,,,HAS_SIZE,
97,size,,,HAS_SIZE,
97,",",,,,
97,surrounded,,,HAS_FORM,
97,by,,,HAS_FORM,
97,ice,,,HAS_FORM,
97,.,,,HAS_FORM,
98,Jökulhlaups,B.1_Movement,DEFINIENDUM,,
98,are,,,,
98,outbursts,B.1_Movement,GENUS,,
98,of,,,,
98,meltwater,,,COMPOSITION_MEDIUM,
98,stored,,,HAS_LOCATION,frame_LOCATION
98,beneath,,,HAS_LOCATION,frame_LOCATION
98,a,,,HAS_LOCATION,
98,glacier,,,HAS_LOCATION,
98,or,,,HAS_LOCATION,
98,ice,,,HAS_LOCATION,
98,sheet,,,HAS_LOCATION,
98,as,,,HAS_LOCATION,
98,a,,,HAS_LOCATION,
98,subglacial,,,HAS_LOCATION,
98,lake,,,HAS_LOCATION,
98,.,,,HAS_LOCATION,
99,Rock,A.1_Surface_landform,DEFINIENDUM,,
99,glaciers,A.1_Surface_landform,DEFINIENDUM,,
99,are,,,,
99,lobes,,,,
99,or,,,,
99,tongues,,,,
99,of,,,,
99,frozen,,GENUS,COMPOSITION_MEDIUM,
99,",",,GENUS,COMPOSITION_MEDIUM,
99,angular,,GENUS,COMPOSITION_MEDIUM,
99,rock,,GENUS,COMPOSITION_MEDIUM,
99,and,,,COMPOSITION_MEDIUM,
99,fine,,,COMPOSITION_MEDIUM,
99,debris,,,COMPOSITION_MEDIUM,
99,mixed,,,COMPOSITION_MEDIUM,
99,with,,,COMPOSITION_MEDIUM,
99,interstitial,,,COMPOSITION_MEDIUM,
99,ice,,,COMPOSITION_MEDIUM,
99,and,,,COMPOSITION_MEDIUM,
99,ice,,,COMPOSITION_MEDIUM,
99,lenses,,,COMPOSITION_MEDIUM,
99,.,,,,
100,Fumaroles,A._Landform,DEFINIENDUM,,
100,are,,DEFINITOR,,
100,vents,A._Landform,GENUS,,
100,through,,,HAS_FUNCTION,frame_FUNCTION
100,which,,,HAS_FUNCTION,frame_FUNCTION
100,volcanic,,,HAS_FUNCTION,
100,gases,,,HAS_FUNCTION,
100,are,,,HAS_FUNCTION,
100,released,,,HAS_FUNCTION,
100,at,,,HAS_FUNCTION,
100,the,,,HAS_FUNCTION,
100,surface,,,HAS_FUNCTION,
100,.,,,,
101,Karst,A.3_Hydrological_form,DEFINIENDUM,,
101,springs,A.3_Hydrological_form,DEFINIENDUM,,
101,are,,DEFINITOR,,
101,locations,,GENUS,,
101,where,,,HAS_LOCATION,
101,groundwater,,,HAS_LOCATION,
101,emerges,,,HAS_LOCATION,
101,from,,,HAS_LOCATION,
101,the,,,HAS_LOCATION,
101,limestone,,,HAS_LOCATION,
101,and,,,,
101,flows,,,HAS_LOCATION,
101,across,,,HAS_LOCATION,
101,the,,,HAS_LOCATION,
101,surface,,,HAS_LOCATION,
101,forming,,,HAS_RESULT,frame_RESULT
101,a,,,HAS_RESULT,
101,stream,,,HAS_RESULT,
101,or,,,HAS_RESULT,
101,contained,,,HAS_RESULT,
101,pool,,,HAS_RESULT,
101,.,,,,
102,Zeolites,D.1_Abiotic,DEFINIENDUM,,
102,are,,DEFINITOR,,
102,silicate,,,,
102,minerals,D.1_Abiotic,GENUS,,
102,that,,,,
102,typically,,,,
102,form,,,,frame_CAUSE
102,during,,,,frame_CAUSE
102,low-grade,,,HAS_CAUSE,
102,metamorphism,,,HAS_CAUSE,
102,of,,,HAS_CAUSE,
102,volcanic,,,HAS_CAUSE,
102,rocks,,,HAS_CAUSE,
102,.,,,,
