Sentence,Word,category,hierarchical,non-hierarchical,non-hierarchical-definitor
329,pahljačaste,,,,
329,oblike,,,,
329,",",,,,
329,v,,,,
329,podolžnem,,,,
329,prerezu,,,,
329,pa,,,,
329,konveksna,,,,
329,.,,,,
329,Te,,,,
329,oblike,,,,
329,",",,,,
329,ki,,,,
329,so,,,,
329,značilne,,,,
329,le,,,,
329,za,,,,
329,kontaktni,,,,
329,kras,,,,
329,",",,,,
329,imenujemo,,,,
329, ,,,,
329,reliktni,,,,
329,vršaji,,,,
329, ,,,,
329,(,,,,
329,Stepišnik,,,,
329,in,,,,
329,sod,,,,
329,.,,,,
329,",",,,,
329,2006,,,,
329,),,,,
329,.,,,,
329, ,,,,
330,Posebna,,,,
330,reliefna,,,,
330,oblika,,,,
330,",",,,,
330,ki,,,,
330,kaže,,,,
330,na,,,,
330,akumulacijo,B.3_Addition,,,
330,",",,,,
330,so,,,,
330,tako,,,,
330,imenovani,,,,
330, ,,,,
330,reliktni,A.1_Surface_landform,DEFINIENDUM,,
330,vršaji,A.1_Surface_landform,DEFINIENDUM,,
330, ,,,,
330,(,,,,
330,Stepišnik,,,,
330,et,,,,
330,al,,,,
330,",",,,,
330,2007,,,,
330,),,,,
330,oziroma,,,,
330,psevdovršaji,A.1_Surface_landform,DEFINIENDUM,,
330,(,,,,
330,Gams,,,,
330,",",,,,
330,2004,,,,
330,),,,,
330,.,,,,
330,Pri,,,,
330,reliktnih,A.1_Surface_landform,,,
330,vršajih,A.1_Surface_landform,,,
330,je,,DEFINITOR,,
330,prišlo,,DEFINITOR,,
330,",",,,,
330,v,,,,
330,primerjavi,,,,
330,s,,,,
330,"""",,,,
330,pravimi,,,,
330,"""",,,,
330,vršaji,,,,
330,",",,,,
330,do,,,HAS_CAUSE,
330,prekinitve,,,HAS_CAUSE,
330,fluvialne,B.3_Addition,,HAS_CAUSE,
330,akumulacije,B.3_Addition,,HAS_CAUSE,
330,alohtonega,,,HAS_CAUSE,
330,materiala,,,HAS_CAUSE,
330,ter,,,HAS_CAUSE,
330,postopnega,,,HAS_CAUSE,
330,preoblikovanja,,,HAS_CAUSE,
330,te,,,HAS_CAUSE,
330,oblike,,,HAS_CAUSE,
330,z,,,HAS_CAUSE,
330,denudacijo,B._Process,,HAS_CAUSE,
330,alohtonih,,,HAS_CAUSE,
330,nanosov,,,HAS_CAUSE,
330,v,,,HAS_CAUSE,
330,obliko,,,HAS_CAUSE,
330,na,,,HAS_LOCATION,frame_LOCATION
330,karbonatni,D.1_Abiotic,,HAS_LOCATION,
330,podlagi,D.1_Abiotic,,HAS_LOCATION,
330,.,,,,
330, ,,,,
331,Za,,,,
331,nastanek,,,,
331,te,,,,
331,vrste,,,,
331, ,,,,
331,vrtač,,,,
331,je,,,,
331,potrebna,,,,
331,voda,,,,
331, ,,,,
331,v,,,,
331,tekoči,,,,
331,obliki,,,,
331,ter,,,,
331,neoviran,,,,
331,podzemni,,,,
331,pretok,,,,
331,od,,,,
331,točke,,,,
331,vtekanja,,,,
331,do,,,,
331,točke,,,,
331,iztekanja,,,,
331,vode,,,,
331,(,,,,
331,2006,,,,
331,),,,,
331,.,,,,
332,Vrtače,A.1_Surface_landform,DEFINIENDUM,,
332,se,,DEFINITOR,,
332,pogosto,,DEFINITOR,,
332,nahajajo,,DEFINITOR,,
332,na,,,HAS_LOCATION,frame_LOCATION
332,karbonatih,D.1_Abiotic,,HAS_LOCATION,
332,in,,,HAS_LOCATION,
332,evaporitih,D.1_Abiotic,,HAS_LOCATION,
332,(,,,,
332,Williams,,,,
332,",",,,,
332,2006,,,,
332,),,,,
332,.,,,,
332,Po,,,HAS_FORM,*
332,obliki,,,HAS_FORM,*
332,jih,,,HAS_FORM,*
332, ,,,HAS_FORM,
332,Slovenska,,,HAS_FORM,
332,kraška,,,HAS_FORM,
332,terminologija,,,HAS_FORM,
332, ,,,HAS_FORM,
332,(,,,HAS_FORM,
332,Gams,,,HAS_FORM,
332,in,,,HAS_FORM,
332,sod,,,HAS_FORM,
332,.,,,HAS_FORM,
332,",",,,HAS_FORM,
332,1973,,,HAS_FORM,
332,),,,HAS_FORM,
332,deli,,,HAS_FORM,frame_FORM
332,na,,,HAS_FORM,frame_FORM
332,skledaste,A.1_Surface_landform,,HAS_FORM,
332,",",,,HAS_FORM,
332,lijakaste,A.1_Surface_landform,,HAS_FORM,
332,",",,,HAS_FORM,
332,kotlaste,A.1_Surface_landform,,HAS_FORM,
332,in,,,HAS_FORM,
332,vodnjakaste,A.1_Surface_landform,,HAS_FORM,
332,.,,,,
332,Po,,,HAS_CAUSE,frame_CAUSE
332,nastanku,,,HAS_CAUSE,frame_CAUSE
332,pa,,,HAS_CAUSE,frame_CAUSE
332,jih,,,HAS_CAUSE,frame_CAUSE
332,ločimo,,,HAS_CAUSE,frame_CAUSE
332,na,,,HAS_CAUSE,frame_CAUSE
332,korozijske,A.1_Surface_landform,SPECIES,HAS_CAUSE,
332,",",,,HAS_CAUSE,
332,udorne,A.1_Surface_landform,SPECIES,HAS_CAUSE,
332,",",,,HAS_CAUSE,
332,sufozijske,A.1_Surface_landform,SPECIES,HAS_CAUSE,
332,in,,,HAS_CAUSE,
332,posedne,A.1_Surface_landform,SPECIES,HAS_CAUSE,
332,(,,,HAS_CAUSE,
332,Ford,,,HAS_CAUSE,
332,",",,,HAS_CAUSE,
332,Williams,,,HAS_CAUSE,
332,",",,,HAS_CAUSE,
332,2007,,,HAS_CAUSE,
332,),,,HAS_CAUSE,
332,Veliko,,,,
332,gostoto,,,,
332,vrtač,A.1_Surface_landform,DEFINIENDUM,,
332,najdemo,,DEFINITOR,,
332,na,,,HAS_LOCATION,frame_LOCATION
332,apnencih,D.1_Abiotic,,HAS_LOCATION,
332,",",,,,
332,na,,,HAS_LOCATION,frame_LOCATION
332,dolomitih,D.1_Abiotic,,HAS_LOCATION,
332,jih,,,HAS_LOCATION,
332,navadno,,,HAS_LOCATION,
332,ni,,,HAS_LOCATION,
332,",",,,,
332,razvijejo,,DEFINITOR,,
332,se,,DEFINITOR,,
332,tudi,,,,
332,na,,,HAS_LOCATION,frame_LOCATION
332,pleistocenskih,D.1_Abiotic,,HAS_LOCATION,
332,in,,,HAS_LOCATION,
332,oligocenskih,D.1_Abiotic,,HAS_LOCATION,
332,konglomeratih,D.1_Abiotic,,HAS_LOCATION,
332,.,,,,
332,Na,,,,
332,njihovo,,,,
332,razporeditev,,,,
332,vpliva,,,,
332,tudi,,,,
332,relief,,,,
332,",",,,,
332,saj,,,,
332,se,,,,
332,manj,,,,
332,pogosto,,,,
332,pojavljajo,,,,
332,na,,,,
332,strmih,,,,
332,pobočjih,,,,
332,",",,,,
332,zato,,,,
332,sta,,,,
332,pobočni,,,,
332,naklon,,,,
332,in,,,,
332,gostota,,,,
332,vrtač,,,,
332,obratno,,,,
332,sorazmerna,,,,
332,.,,,,
332,Odvisne,,,,
332,so,,,,
332,tudi,,,,
332,od,,,,
332,skladovitosti,,,,
332,apnencev,,,,
332,.,,,,
333,Vrtača,A.1_Surface_landform,DEFINIENDUM,,
333,je,,DEFINITOR,,
333,depresijska,,GENUS,,
333,oblika,,GENUS,,
333,",",,,,
333,navadno,,,HAS_SIZE,
333,globoka,,,HAS_SIZE,
333,več,,,HAS_SIZE,
333,metrov,,,HAS_SIZE,
333,in,,,,
333,je,,,HAS_FORM,
333,bolj,,,HAS_FORM,
333,široka,,,HAS_FORM,
333,kot,,,HAS_FORM,
333,globoka,,,HAS_FORM,
333,"""",,,,
333,.,,,,
333,(,,,,
333, ,,,,
333,Slovenska,,,,
333,kraška,,,,
333,terminologija,,,,
333, ,,,,
333,",",,,,
333,1973,,,,
333,",",,,,
333,29,,,,
333,),,,,
334,Te,,,,
334,zaprte,,,,
334,kotanje,,,,
334,so,,,,
334,v,,,,
334,tlorisu,,,,
334,bolj,,,,
334,ali,,,,
334,manj,,,,
334,okrogle,,,,
334,",",,,,
334,navadno,,,,
334,so,,,,
334,100,,,,
334,metrov,,,,
334,široke,,,,
334,in,,,,
334,10,,,,
334,metrov,,,,
334,globoke,,,,
334,(,,,,
334,Stepišnik,,,,
334,",",,,,
334,2011,,,,
334,),,,,
334,.,,,,
335,Slovenska,,,,
335,kraška,,,,
335,terminologija,,,,
335,(,,,,
335,1973,,,,
335,),,,,
335,jih,,,,
335,po,,,,
335,obliki,,,,
335,deli,,,,
335,na,,,,
335,skledaste,,,,
335,",",,,,
335,lijakaste,,,,
335,",",,,,
335,kotlaste,,,,
335,in,,,,
335,vodnjakaste,,,,
335,",",,,,
335,Ford,,,,
335,in,,,,
335,Williams,,,,
335,pa,,,,
335,jih,,,,
335,po,,,,
335,nastanku,,,,
335,delita,,,,
335,na,,,,
335,korozijske,,,,
335,",",,,,
335,udorne,,,,
335,",",,,,
335,sufozijske,,,,
335,in,,,,
335,posedne,,,,
335,vrtače,,,,
335,(,,,,
335,Ford,,,,
335,",",,,,
335,Williams,,,,
335,",",,,,
335,2007,,,,
335,),,,,
335,.,,,,
335, ,,,,
336,Požiralnik,A.3_Hydrological_form,DEFINIENDUM,,
336,",",,,,
336,ponikva,A.3_Hydrological_form,DEFINIENDUM,,
336,oziroma,,,,
336, ,,,,
336,ponor,A.3_Hydrological_form,DEFINIENDUM,,
336,je,,DEFINITOR,,
336,lijakasta,,,HAS_FORM,
336,odprtina,D.1_Abiotic,GENUS,,
336, ,D.1_Abiotic,GENUS,,
336,v,,,HAS_LOCATION,frame_LOCATION
336,tleh,,,HAS_LOCATION,
336,zakraselega,C._Geome,,HAS_LOCATION,
336,območja,C._Geome,,HAS_LOCATION,
336,",",,,,
336,kjer,,,,frame_FUNCTION
336,površinsko,,,,frame_FUNCTION
336,tekoča,D.1_Abiotic,,,frame_FUNCTION
336,voda,D.1_Abiotic,,,frame_FUNCTION
336,izginja,,,,frame_FUNCTION
336,v,,,HAS_LOCATION,frame_LOCATION
336,podzemlje,C._Geome,,HAS_LOCATION,
336,.,,,,
337,stopnjasto,A.2_Underground_landform,DEFINIENDUM,,
337,brezno,A.2_Underground_landform,DEFINIENDUM,,
337,:,,,,
337,Brezno,A.2_Underground_landform,GENUS,,
337,",",,,,
337,sestavljeno,,,CONTAINS,frame_CONTAINS
337,iz,,,CONTAINS,frame_CONTAINS
337,zaporednih,,,CONTAINS,
337,vertikalnih,,,CONTAINS,
337,stopenj,,,CONTAINS,
337,",",,,CONTAINS,
337,ki,,,CONTAINS,
337,jih,,,CONTAINS,
337,povezujejo,,,CONTAINS,
337,police,D.1_Abiotic,,CONTAINS,
337,ali,,,CONTAINS,
337,zvezni,D.1_Abiotic,,CONTAINS,
337,rovi,D.1_Abiotic,,CONTAINS,
337,.,,,,
337,Globlja,,,,
337,brezna,A.2_Underground_landform,,,
337,so,,,,
337,navadno,,,,
337,stopnjasta,,,,
337,.,,,,
338,špranjasto,A.2_Underground_landform,DEFINIENDUM,,
338,brezno,A.2_Underground_landform,DEFINIENDUM,,
338,:,,,,
338,V,,,HAS_FORM,frame_FORM
338,prečnem,,,HAS_FORM,frame_FORM
338,profilu,D.1_Abiotic,,HAS_FORM,frame_FORM
338,je,,,HAS_FORM,frame_FORM
338,rov,D.1_Abiotic,,HAS_FORM,
338,špranjast,,,HAS_FORM,
338,.,,,,
339,vodnjakasto,A.2_Underground_landform,DEFINIENDUM,,
339,brezno,A.2_Underground_landform,DEFINIENDUM,,
339,:,,,,
339,Podobno,,,HAS_FORM,frame_FORM
339,je,,,HAS_FORM,frame_FORM
339,vodnjaku,D.1_Abiotic,,HAS_FORM,
339,.,,,,
339,Ima,,,HAS_FORM,frame_FORM
339,gladke,,,HAS_FORM,
339,stene,D.1_Abiotic,,HAS_FORM,
339,in,,,HAS_FORM,
339,enakomerno,,,HAS_FORM,
339,širino,,,HAS_FORM,
339,.,,,,
340,zvonasto,A.2_Underground_landform,DEFINIENDUM,,
340,brezno,A.2_Underground_landform,DEFINIENDUM,,
340,:,,,,
340,Navzdol,,,HAS_FORM,frame_FORM
340,se,,,HAS_FORM,frame_FORM
340,razširja,,,HAS_FORM,frame_FORM
340,v,,,HAS_FORM,frame_FORM
340,obliki,,,HAS_FORM,frame_FORM
340,zvona,D.1_Abiotic,,HAS_FORM,
340,.,,,,
341,ledeno,A.2_Underground_landform,DEFINIENDUM,,
341,brezno,A.2_Underground_landform,DEFINIENDUM,,
341,:,,,,
341,V,,,CONTAINS,
341,njem,,,CONTAINS,
341,se,,,CONTAINS,
341,večji,,,CONTAINS,
341,del,,,CONTAINS,
341,leta,,,CONTAINS,
341,ali,,,CONTAINS,
341,trajno,,,CONTAINS,
341,zadržujejo,,,CONTAINS,frame_CONTAINS
341,večje,,,CONTAINS,
341,ledene,D.1_Abiotic,,CONTAINS,
341,gmote,D.1_Abiotic,,CONTAINS,
341,.,,,,
341,Lj,,,HAS_FUNCTION,
341,.,,,HAS_FUNCTION,
341,tudi,,,HAS_FUNCTION,
341,ledenik,A.2_Underground_landform,DEFINIENDUM,HAS_FUNCTION,
341,",",,,HAS_FUNCTION,
341,ker,,,HAS_FUNCTION,
341,so,,,HAS_FUNCTION,
341,iz,,,HAS_FUNCTION,
341,dostopnih,,,HAS_FUNCTION,
341,ledenih,A.2_Underground_landform,,HAS_FUNCTION,
341,brezen,A.2_Underground_landform,,HAS_FUNCTION,
341,nekdaj,,,HAS_FUNCTION,
341,izvažali,,,HAS_FUNCTION,
341,led,D.1_Abiotic,,HAS_FUNCTION,
341,.,,,,
341,Raba,,,,
341,včasih,,,,
341,ne,,,,
341,loči,,,,
341,pojma,,,,
341,ledenega,A.2_Underground_landform,,,
341,brezna,A.2_Underground_landform,,,
341,od,,,,
341,snežnega,A.2_Underground_landform,,,
341,brezna,A.2_Underground_landform,,,
341,.,,,,
342,snežno,A.2_Underground_landform,DEFINIENDUM,,
342,brezno,A.2_Underground_landform,DEFINIENDUM,,
342,:,,,,
342,Večji,,,CONTAINS,
342,del,,,CONTAINS,
342,leta,,,CONTAINS,
342,se,,,CONTAINS,
342,v,,,CONTAINS,
342,njem,,,CONTAINS,
342,zadržuje,,,CONTAINS,
342,sneg,D.1_Abiotic,,CONTAINS,
342,ali,,,CONTAINS,
342,pa,,,CONTAINS,
342,ga,,,CONTAINS,
342,sneg,D.1_Abiotic,,CONTAINS,
342,celo,,,CONTAINS,
342,zapolnjuje,,,CONTAINS,
342,.,,,,
343,zapolnjeno,A.2_Underground_landform,DEFINIENDUM,,
343,brezno,A.2_Underground_landform,DEFINIENDUM,,
343,:,,,,
343,Oblika,,,DEFINED_AS,
343,podtalnega,C._Geome,,DEFINED_AS,
343,krasa,C._Geome,,DEFINED_AS,
343,.,,,,
343,Brezno,A.2_Underground_landform,GENUS,,
343,",",,,,
343,zapolnjeno,,,CONTAINS,frame_CONTAINS
343,z,,,CONTAINS,frame_CONTAINS
343,ilovico,D.1_Abiotic,,CONTAINS,
343,.,,,,
344,zatrpano,A.2_Underground_landform,DEFINIENDUM,,
344,brezno,A.2_Underground_landform,DEFINIENDUM,,
344,:,,,,
344,Je,,DEFINITOR,,
344,brezno,A.2_Underground_landform,GENUS,,
344,",",,,,
344,pretežno,,,CONTAINS,frame_CONTAINS
344,zapolnjeno,,,CONTAINS,frame_CONTAINS
344,s,,,CONTAINS,frame_CONTAINS
344,klastičnimi,D.1_Abiotic,,CONTAINS,
344,sedimenti,D.1_Abiotic,,CONTAINS,
344,",",,,CONTAINS,
344,to,,,CONTAINS,
344,je,,,CONTAINS,
344,gruščem,D.1_Abiotic,,CONTAINS,
344,",",,,CONTAINS,
344,prodom,D.1_Abiotic,,CONTAINS,
344,",",,,CONTAINS,
344,ilovico,,,CONTAINS,
344,in,,,CONTAINS,
344,pod,,,CONTAINS,
344,.,,,,
345,udorno,A.2_Underground_landform,DEFINIENDUM,,
345,brezno,A.2_Underground_landform,DEFINIENDUM,,
345,",",,,,
345,podorno,A.2_Underground_landform,DEFINIENDUM,,
345,brezno,A.2_Underground_landform,DEFINIENDUM,,
345,:,,,,
345,Nastane,,,HAS_CAUSE,frame_CAUSE
345,z,,,HAS_CAUSE,frame_CAUSE
345,udorom,B.1_Movement,,HAS_CAUSE,
345,nad,,,HAS_CAUSE,
345,votlino,D.1_Abiotic,,HAS_CAUSE,
345,.,,,,
346,tektonsko,A.2_Underground_landform,DEFINIENDUM,,
346,brezno,A.2_Underground_landform,DEFINIENDUM,,
346,:,,,,
346,Nastalo,,,HAS_CAUSE,frame_CAUSE
346,je,,,HAS_CAUSE,frame_CAUSE
346,s,,,HAS_CAUSE,frame_CAUSE
346,tektonskim,B.1_Movement,,HAS_CAUSE,
346,odmikom,B.1_Movement,,HAS_CAUSE,
346,skladov,D.1_Abiotic,,HAS_CAUSE,
346,in,,,HAS_CAUSE,
346,ga,,,HAS_CAUSE,
346,drugi,,,HAS_CAUSE,
346,procesi,,,HAS_CAUSE,
346,niso,,,HAS_CAUSE,
346,bistveno,,,HAS_CAUSE,
346,preoblikovali,,,HAS_CAUSE,
346,.,,,,
347,korozijsko,A.2_Underground_landform,DEFINIENDUM,,
347,brezno,A.2_Underground_landform,DEFINIENDUM,,
347,:,,,,
347,Nastalo,,,HAS_CAUSE,frame_CAUSE
347,je,,,HAS_CAUSE,frame_CAUSE
347,pretežno,,,HAS_CAUSE,frame_CAUSE
347,s,,,HAS_CAUSE,frame_CAUSE
347,korozijskim,B.2_Loss,,HAS_CAUSE,
347,delovanjem,B.2_Loss,,HAS_CAUSE,
347,vode,D.1_Abiotic,,HAS_CAUSE,
347,in,,,,frame_FORM
347,ima,,,HAS_FORM,frame_FORM
347,stene,D.1_Abiotic,,HAS_FORM,
347,vidno,,,HAS_FORM,
347,korozijsko,,,HAS_FORM,
347,razčlenjene,D.3_Property,,HAS_FORM,
347,.,,,,
348,erozijsko,A.2_Underground_landform,DEFINIENDUM,,
348,brezno,A.2_Underground_landform,DEFINIENDUM,,
348,:,,,,
348,Nastalo,,,HAS_CAUSE,frame_CAUSE
348,je,,,HAS_CAUSE,frame_CAUSE
348,pretežno,,,HAS_CAUSE,frame_CAUSE
348,z,,,HAS_CAUSE,frame_CAUSE
348,mehaničnim,B.4_Transformation,,HAS_CAUSE,
348,delovanjem,B.4_Transformation,,HAS_CAUSE,
348,tekoče,,,HAS_CAUSE,
348,vode,D.1_Abiotic,,HAS_CAUSE,
348,in,,,CONTAINS,frame_CONTAINS
348,ima,,,CONTAINS,frame_CONTAINS
348,jasne,,,CONTAINS,
348,erozijske,,,CONTAINS,
348,oblike,D.1_Abiotic,,CONTAINS,
348,.,,,,
349,poligenetsko,A.2_Underground_landform,DEFINIENDUM,,
349,brezno,A.2_Underground_landform,DEFINIENDUM,,
349,:,,,,
349,Oblikovali,,,HAS_CAUSE,frame_CAUSE
349,so,,,HAS_CAUSE,frame_CAUSE
349,ga,,,HAS_CAUSE,frame_CAUSE
349,različni,,,HAS_CAUSE,
349,procesi,D.1_Abiotic,,HAS_CAUSE,
349,.,,,,
350,fosilno,A.2_Underground_landform,DEFINIENDUM,,
350,brezno,A.2_Underground_landform,DEFINIENDUM,,
350,:,,,,
350,Brezno,A.2_Underground_landform,GENUS,,
350,",",,,,
350,nastalo,,,HAS_CAUSE,frame_CAUSE
350,v,,,HAS_CAUSE,frame_CAUSE
350,preteklih,,,HAS_CAUSE,
350,geoloških,,,HAS_CAUSE,
350,dobah,,,HAS_CAUSE,
350,.,,,,
350,Po,,,HAS_FUNCTION,
350,nekaterih,,,HAS_FUNCTION,
350,razlagah,,,HAS_FUNCTION,
350,je,,,HAS_FUNCTION,
350,zatrpano,D.3_Property,,HAS_FUNCTION,
350,in,,,HAS_FUNCTION,
350,mrtvo,D.3_Property,,HAS_FUNCTION,
350,",",,,HAS_FUNCTION,
350,po,,,HAS_FUNCTION,
350,drugih,,,HAS_FUNCTION,
350,pa,,,HAS_FUNCTION,
350,se,,,HAS_FUNCTION,
350,spričo,,,HAS_FUNCTION,
350,drugačnih,,,HAS_FUNCTION,
350,speleogenetskih,D.1_Abiotic,,HAS_FUNCTION,
350,procesov,D.1_Abiotic,,HAS_FUNCTION,
350,v,,,HAS_FUNCTION,
350,sedanjosti,,,HAS_FUNCTION,
350,ne,,,HAS_FUNCTION,
350,spreminja,,,HAS_FUNCTION,
350,.,,,,
351,stropno,A.2_Underground_landform,DEFINIENDUM,,
351,brezno,A.2_Underground_landform,DEFINIENDUM,,
351,:,,,,
351,Odpira,,,HAS_FORM,frame_FORM
351,se,,,HAS_FORM,frame_FORM
351,v,,,HAS_FORM,frame_FORM
351,stropu,D.1_Abiotic,,HAS_FORM,
351,in,,,HAS_FORM,
351,sega,,,HAS_FORM,
351,na,,,HAS_FORM,
351,površje,D.1_Abiotic,,HAS_FORM,
351,ali,,,HAS_FORM,
351,v,,,HAS_FORM,
351,višjo,,,HAS_FORM,
351,votlino,D.1_Abiotic,,HAS_FORM,
351,.,,,,
352,jamsko,A.2_Underground_landform,DEFINIENDUM,,
352,brezno,A.2_Underground_landform,DEFINIENDUM,,
352,:,,,,
352,Odpira,,,HAS_LOCATION,
352,se,,,HAS_LOCATION,
352,v,,,HAS_LOCATION,frame_LOCATION
352,jami,A.2_Underground_landform,,HAS_LOCATION,
352,.,,,,
353,zvezno,A.2_Underground_landform,DEFINIENDUM,,
353,brezno,A.2_Underground_landform,DEFINIENDUM,,
353,:,,,,
353,Povezuje,,,HAS_FUNCTION,frame_FUNCTION
353,dva,,,HAS_FUNCTION,
353,dela,,,HAS_FUNCTION,
353,jame,A.2_Underground_landform,,HAS_FUNCTION,
353,.,,,,
353,Večji,,,HAS_FUNCTION,
353,rezervoar,,,HAS_FUNCTION,
353,pitne,,,HAS_FUNCTION,
353,vode,D.1_Abiotic,,HAS_FUNCTION,
353,",",,,,
353,na,,,DEFINED_AS,
353,krasu,C._Geome,,DEFINED_AS,
353,navadno,,,DEFINED_AS,
353,pokrit,,,DEFINED_AS,
353,vodnjak,D.1_Abiotic,,DEFINED_AS,
353,",",,,,
353,s,,,HAS_FORM,frame_FORM
353,cementnimi,,,HAS_FORM,
353,stenami,D.1_Abiotic,,HAS_FORM,
353,in,,,HAS_FORM,
353,dnom,D.1_Abiotic,,HAS_FORM,
353,",",,,,
353,v,,,HAS_FUNCTION,frame_FUNCTION
353,katerega,,,HAS_FUNCTION,frame_FUNCTION
353,se,,,HAS_FUNCTION,frame_FUNCTION
353,steka,,,HAS_FUNCTION,frame_FUNCTION
353,voda,,,HAS_FUNCTION,
353,s,,,HAS_FUNCTION,
353,strehe,D.1_Abiotic,,HAS_FUNCTION,
353,(,,,HAS_FUNCTION,
353,kapnica,D.1_Abiotic,,HAS_FUNCTION,
353,),,,HAS_FUNCTION,
353,.,,,,
354,črvičaste,A.2_Underground_landform,DEFINIENDUM,,
354,tvorbe,A.2_Underground_landform,DEFINIENDUM,,
354,",",,,,
354,hieroglifi,A.2_Underground_landform,DEFINIENDUM,,
354,:,,,,
354,Pretežno,,,COMPOSITION_MEDIUM,
354,ilovnate,,,COMPOSITION_MEDIUM,
354,proge,D.1_Abiotic,,HAS_FORM,
354,",",,,HAS_FORM,
354,lise,D.1_Abiotic,,HAS_FORM,
354,",",,,HAS_FORM,
354,pege,D.1_Abiotic,,HAS_FORM,
354,in,,,HAS_FORM,
354,druge,,,HAS_FORM,
354,razkrojene,,,HAS_FORM,
354,oblike,,,HAS_FORM,
354,",",,,,
354,podobne,,,HAS_FORM,frame_FORM
354,črvičastim,,,HAS_FORM,
354,ekskrementom,D.1_Abiotic,,HAS_FORM,
354,na,,,HAS_LOCATION,frame_LOCATION
354,jamskih,,,HAS_LOCATION,
354,stenah,D.1_Abiotic,,HAS_LOCATION,
354,ali,,,HAS_LOCATION,
354,stropu,D.1_Abiotic,,HAS_LOCATION,
354,.,,,,
354,Delijo,,,HAS_FORM,
354,jih,,,HAS_FORM,
354,tudi,,,HAS_FORM,
354,na,,,HAS_FORM,
354,točkaste,,SPECIES,HAS_FORM,
354,",",,,HAS_FORM,
354,pasaste,,SPECIES,HAS_FORM,
354,",",,,HAS_FORM,
354,leopardaste,,SPECIES,HAS_FORM,
354,",",,,HAS_FORM,
354,tigraste,,SPECIES,HAS_FORM,
354,itd,,,HAS_FORM,
354,.,,,HAS_FORM,
355,egutacija,B._Process,DEFINIENDUM,,
355,:,,,,
355,Delovanje,,,DEFINED_AS,
355,kapljajoče,B.1_Movement,,DEFINED_AS,
355,vode,D.1_Abiotic,,DEFINED_AS,
355,.,,,,
355,V,,,HAS_LOCATION,frame_LOCATION
355,jamah,A.2_Underground_landform,,HAS_LOCATION,
355,dolbenje,B.2_Loss,,HAS_CAUSE,
355,kapnice,D.1_Abiotic,,HAS_CAUSE,
355,v,,,HAS_CAUSE,
355,sigo,D.1_Abiotic,,HAS_CAUSE,
355,ali,,,HAS_CAUSE,
355,skalo,D.1_Abiotic,,HAS_CAUSE,
355,",",,,,
355,zlasti,,,,
355,",",,,,
355,če,,,,
355,je,,,,
355,strop,D.1_Abiotic,,,
355,visok,,,,
355,.,,,,
356,dekalcifikacija,B.2_Loss,DEFINIENDUM,,
356,:,,,,
356,Odstranjevanje,B.2_Loss,,DEFINED_AS,
356,(,,,DEFINED_AS,
356,izluževanje,B.2_Loss,,DEFINED_AS,
356,),,,DEFINED_AS,
356,",",,,DEFINED_AS,
356,izpiranje,B.2_Loss,,DEFINED_AS,
356,kalcija,D.1_Abiotic,,DEFINED_AS,
356,",",,,,
356,pri,,,HAS_FORM,
356,čemer,,,HAS_FORM,
356,se,,,HAS_FORM,
356,zunanja,,,HAS_FORM,
356,oblika,,,HAS_FORM,
356,gmote,,,HAS_FORM,
356,ne,,,HAS_FORM,
356,izpremeni,,,HAS_FORM,
356,.,,,,
356,Po,,,,
356,običajnem,,,,
356,pojmovanju,,,,
356,odstranjevanje,B.2_Loss,,HAS_CAUSE,
356,kalcija,D.1_Abiotic,,HAS_CAUSE,
356,iz,,,HAS_CAUSE,
356,predmeta,D.1_Abiotic,,HAS_CAUSE,
356,ali,,,HAS_CAUSE,
356,prsti,D.1_Abiotic,,HAS_CAUSE,
356,.,,,,
357,delana,A.1_Surface_landform,DEFINIENDUM,,
357,škavna,A.1_Surface_landform,DEFINIENDUM,,
357,:,,,,
357,Lj,,,,
357,.,,,,
357,na,,,,
357,Krasu,D.3.1_Geolocation,,,
357,",",,,,
357,pomeni,,,HAS_SIZE,
357,meter,,,HAS_SIZE,
357,ali,,,HAS_SIZE,
357,bolj,,,HAS_SIZE,
357,široko,,,HAS_SIZE,
357,odprto,,,HAS_FORM,
357,škavno,A.1_Surface_landform,GENUS,,
357,(,,,,
357,škavnico,A.1_Surface_landform,GENUS,,
357,),,,,
357,",",,,,
357,ki,,,HAS_FUNCTION,
357,so,,,HAS_FUNCTION,
357,jo,,,HAS_FUNCTION,
357,zaprli,,,HAS_FUNCTION,
357,",",,,HAS_FUNCTION,
357,da,,,HAS_FUNCTION,frame_FUNCTION
357,bi,,,HAS_FUNCTION,frame_FUNCTION
357,držala,,,HAS_FUNCTION,frame_FUNCTION
357,vodo,D.1_Abiotic,,HAS_FUNCTION,
357,za,,,HAS_FUNCTION,
357,napajanje,,,HAS_FUNCTION,
357,drobnice,D.2_Biotic,,HAS_FUNCTION,
357,(,,,HAS_FUNCTION,
357,ovac,D.2_Biotic,,HAS_FUNCTION,
357,),,,HAS_FUNCTION,
357,(,,,,
357,prim,,,,
357,.,,,,
357,škavnica,A.1_Surface_landform,SPECIES,,
357,),,,,
357,.,,,,
358,Diaklaza,D.1_Abiotic,DEFINIENDUM,,
358,:,,,,
358,Razpoka,D.1_Abiotic,GENUS,,
358,",",,,,
358,ki,,,HAS_FORM,
358,seka,,,HAS_FORM,
358,več,,,HAS_FORM,
358,skladov,,,HAS_FORM,
